Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
36,"Columbus , GA",4/10/1981,Troy,Retired,NaN,1 Season,69,NaN,NaN,"Reed, Rayshun",NaN,rayshunreed/2505722,NaN,185,2004 - 2006
27,"Mobile , AL",8/18/1989,Alabama-Birmingham,Active,Cleveland Browns,5th season,78,Lillie B. Williamson HS,"Mobile, AL","McCants, Matt",NaN,mattmccants/2532905,T,310,NaN
NaN,"Detroit , MI",9/5/1909,Michigan,Retired,NaN,3 Seasons,68,NaN,NaN,"Newman, Harry",NaN,harrynewman/2522100,NaN,179,1933 - 1935
20,"Midway , GA",11/17/1996,Ohio State,Active,Miami Dolphins,Rookie,74,Liberty County HS,"Hinesville, GA","McMillan, Raekwon",NaN,raekwonmcmillan/2558070,LB,243,NaN
25,"Scottsdale , AZ",7/22/1991,Michigan,Active,Tennessee Titans,4th season,79,Cactus Shadows HS,"Cave Creek, AZ","Lewan, Taylor",77,taylorlewan/2550132,T,309,NaN
61,"Fresno , CA",3/7/1956,Fresno State,Retired,NaN,6 Seasons,73,NaN,NaN,"Glazebrook, Bob",NaN,bobglazebrook/2514951,NaN,200,1978 - 1983
45,"Birmingham , AL",4/20/1972,Alabama,Retired,NaN,2 Seasons,75,NaN,NaN,"Barker, Jay",NaN,jaybarker/2499535,NaN,220,1995 - 1996
28,NaN,9/7/1988,Delta State,Retired,NaN,1 Season,75,NaN,NaN,"Castile, L.J.",NaN,l.j.castile/2531034,NaN,223,2011 - 2011
34,"Thousand Oaks , CA",11/18/1982,Nevada-Las Vegas,Retired,NaN,5 Seasons,80,NaN,NaN,"Estandia, Greg",NaN,gregestandia/2506635,NaN,266,2006 - 2010
58,"Los Angeles , CA",12/5/1958,Southern University,Retired,NaN,4 Seasons,70,NaN,NaN,"Farmer, George",NaN,georgefarmer/2513837,NaN,175,1982 - 1987
59,"Detroit , MI",9/8/1957,Northwestern,Retired,NaN,1 Season,77,NaN,NaN,"Wells, Norm",NaN,normwells/2528513,NaN,261,1980 - 1980
27,NaN,7/10/1989,Elon,Retired,NaN,1 Season,74,NaN,NaN,"Jeffcoat, Sean",NaN,seanjeffcoat/2531045,NaN,200,2011 - 2011
35,"Atlanta , GA",12/19/1981,Marshall,Retired,NaN,3 Seasons,74,NaN,NaN,"Watts, Darius",NaN,dariuswatts/2505950,NaN,190,2004 - 2006
40,"Toledo , OH",7/10/1976,Miami (Ohio),Retired,NaN,4 Seasons,71,NaN,NaN,"Armour, JoJuan",NaN,jojuanarmour/2499450,NaN,220,1999 - 2002
40,"Denver , CO",7/22/1976,Colorado State,Retired,NaN,2 Seasons,76,NaN,NaN,"Newell, Mike",NaN,mikenewell/2502284,NaN,300,1999 - 2002
29,Kingston Jamaica,8/19/1987,Oregon,Active,New England Patriots,9th season,71,Rancho Cucamonga HS,CA,"Chung, Patrick",23,patrickchung/71251,SS,215,NaN
77,"Lexington , NE",5/22/1940,Nebraska,Retired,NaN,17 Seasons,74,NaN,NaN,"Tingelhoff, Mick",NaN,micktingelhoff/2527445,NaN,237,1962 - 1978
72,Rapahidveg Hungary,12/29/1944,Princeton,Retired,NaN,6 Seasons,70,NaN,NaN,"Gogolak, Charlie",NaN,charliegogolak/2514998,NaN,165,1966 - 1972
39,"Bolton , IL",9/10/1977,Iowa,Retired,NaN,2 Seasons,75,NaN,NaN,"Yamini, Bashir",NaN,bashiryamini/2503932,NaN,201,2000 - 2001
79,"Newark , NJ",6/9/1937,Maryland,Retired,NaN,6 Seasons,73,NaN,NaN,"Scotti, Ben",NaN,benscotti/2525235,NaN,185,1959 - 1964
NaN,"Ashtabula , OH",1/25/1923,Ohio State,Retired,NaN,3 Seasons,71,NaN,NaN,"Dellerba, Spiro",NaN,spirodellerba/2512752,NaN,200,1947 - 1949
23,"Powder Springs , GA",1/26/1994,Alabama,Active,Miami Dolphins,2nd season,73,Hillgrove HS,"Powder Springs, GA","Drake, Kenyan",32,kenyandrake/2555230,RB,216,NaN
43,"Dallas , TX",8/9/1973,LSU,Retired,NaN,9 Seasons,73,NaN,NaN,"Walker, Denard",NaN,denardwalker/2503503,NaN,190,1997 - 2005
24,"Canton , OH",7/15/1992,Miami (Ohio),Active,Green Bay Packers,3rd season,71,Wilmington HS,OH,"Rollins, Quinten",24,quintenrollins/2552263,CB,195,NaN
34,"Kathleen , GA",9/19/1982,Florida State,Retired,NaN,4 Seasons,70,NaN,NaN,"Reid, Willie",NaN,williereid/2495933,NaN,192,2006 - 2009
34,"Hollywood , FL",9/8/1982,LSU,Retired,NaN,8 Seasons,73,NaN,NaN,"Daniels, Travis",NaN,travisdaniels/2506442,NaN,195,2005 - 2012
71,"Kokomo , IN",7/1/1945,California,Retired,NaN,1 Season,75,NaN,NaN,"Frantz, Jack",NaN,jackfrantz/2514386,NaN,230,1968 - 1968
40,"Fairfield , CA",2/16/1977,California,Retired,NaN,1 Season,75,NaN,NaN,"Beck, Matt",NaN,mattbeck/2504329,NaN,238,2000 - 2000
76,"Long Beach , CA",3/15/1941,West Texas A&M,Retired,NaN,5 Seasons,76,NaN,NaN,"Petrich, Bob",NaN,bobpetrich/2523115,NaN,252,1963 - 1967
47,"Salinas , CA",3/15/1970,Stanford,Retired,NaN,8 Seasons,75,NaN,NaN,"Dalman, Chris",NaN,chrisdalman/2500274,NaN,297,1993 - 2000
24,"Cincinnati , OH",7/19/1992,Western Kentucky,Active,Seattle Seahawks,2nd season,77,Warren Central HS,"Bowling Green, KY","Fant, George",74,georgefant/2556524,OT,296,NaN
38,"Live Oak , FL",12/23/1978,Florida,Retired,NaN,10 Seasons,73,NaN,NaN,"Davis, Andra",NaN,andradavis/2505126,NaN,255,2002 - 2011
63,"Beaumont , TX",12/12/1953,Southern Methodist,Retired,NaN,4 Seasons,72,NaN,NaN,"Harrison, Kenny",NaN,kennyharrison/2516009,NaN,176,1976 - 1980
78,"Youngstown , OH",8/22/1938,The Citadel,Retired,NaN,11 Seasons,72,NaN,NaN,"Maguire, Paul",NaN,paulmaguire/2519977,NaN,228,1960 - 1970
39,"Cleveland , OH",9/1/1977,Notre Dame,Retired,NaN,2 Seasons,75,NaN,NaN,"O'Leary, Dan",NaN,dano'leary/2504584,NaN,248,2001 - 2002
31,"Westlake Village , CA",4/15/1986,Arizona State,Retired,NaN,4 Seasons,74,NaN,NaN,"Carpenter, Rudy",NaN,rudycarpenter/81280,NaN,215,2009 - 2012
33,"Dublin , OH",1/27/1984,Ohio State,Retired,NaN,6 Seasons,78,NaN,NaN,"Richardson, Jay",NaN,jayrichardson/2495719,NaN,280,2007 - 2013
64,"Marshall , TX",6/4/1953,Louisiana Tech,Retired,NaN,10 Seasons,75,NaN,NaN,"Barber, Mike",NaN,mikebarber/2508982,NaN,235,1976 - 1985
NaN,"Hamilton , OH",8/13/1920,Ohio State,Retired,NaN,2 Seasons,72,NaN,NaN,"Sarringhaus, Paul",NaN,paulsarringhaus/2524927,NaN,185,1946 - 1948
22,"Saint Charles , MO",12/27/1994,San Diego State,Active,New York Giants,Rookie,73,NaN,NaN,"Munson, Calvin",NaN,calvinmunson/2559217,LB,245,NaN
36,"Arlington , IL",12/26/1980,Miami (Fla.),Retired,NaN,1 Season,72,NaN,NaN,"Payton, Jarrett",NaN,jarrettpayton/2505711,NaN,220,2005 - 2006
58,"Mesa , AZ",12/16/1958,Brigham Young,Retired,NaN,11 Seasons,75,NaN,NaN,"Oates, Bart",NaN,bartoates/2502333,NaN,275,1985 - 1995
66,"Rockaway , NJ",3/11/1951,Penn State,Retired,NaN,2 Seasons,75,NaN,NaN,"Bannon, Bruce",NaN,brucebannon/2508969,NaN,225,1973 - 1974
45,"Houston , TX",5/30/1972,Houston,Retired,NaN,8 Seasons,73,NaN,NaN,"Aldridge, Allen",NaN,allenaldridge/2499377,NaN,254,1994 - 2001
54,"Chicago , IL",12/12/1962,Northern Iowa,Retired,NaN,1 Season,71,NaN,NaN,"Harris, Steve",NaN,steveharris/2515987,NaN,194,1987 - 1987
29,NaN,11/7/1987,Rutgers,Retired,NaN,2 Seasons,77,NaN,NaN,"Barbieri, Howard",NaN,howardbarbieri/2530662,NaN,300,2011 - 2013
69,"Little Falls , MN",5/16/1948,South Dakota State,Retired,NaN,12 Seasons,74,NaN,NaN,"Langer, Jim",NaN,jimlanger/2519060,NaN,250,1970 - 1981
34,"Rochester , NY",8/24/1982,Penn State,Retired,NaN,1 Season,74,NaN,NaN,"Zemaitis, Alan",NaN,alanzemaitis/2506924,NaN,200,2006 - 2007
NaN,"Dinuba , CA",10/3/1913,San Francisco,Retired,NaN,8 Seasons,72,NaN,NaN,"Letlow, Russ",NaN,russletlow/2519381,NaN,214,1936 - 1946
26,"Missoula , MT",4/3/1991,Montana,Active,Green Bay Packers,4th season,76,Big Sky HS,"Missoula, MT","Tripp, Jordan",58,jordantripp/2550147,OLB,244,NaN
NaN,"Pelahatchie , MS",10/23/1914,Mississippi,Retired,NaN,9 Seasons,73,NaN,NaN,"Kinard, Bruiser",NaN,bruiserkinard/2518462,NaN,216,1938 - 1947
37,"Poway , CA",6/7/1980,Colorado,Retired,NaN,2 Seasons,75,NaN,NaN,"Wahlroos, Drew",NaN,drewwahlroos/2505283,NaN,240,2004 - 2006
47,"Toledo , OH",11/17/1969,Tennessee,Retired,NaN,2 Seasons,69,NaN,NaN,"Webb, Chuck",NaN,chuckwebb/2503577,NaN,201,1991 - 1992
75,"Marinette , WI",12/21/1941,Wisconsin,Retired,NaN,2 Seasons,76,NaN,NaN,"Pillath, Roger",NaN,rogerpillath/2523246,NaN,242,1965 - 1966
34,NaN,7/28/1982,Nebraska,Retired,NaN,0 Season,72,NaN,NaN,"Amos, Willie",NaN,willieamos/2508443,NaN,186,2006 - 2006
48,"Gainesville , FL",3/20/1969,North Carolina State,Retired,NaN,2 Seasons,76,NaN,NaN,"Harrison, Todd",NaN,toddharrison/2501065,NaN,260,1992 - 1993
74,"Brooklyn , NY",10/13/1942,Wagner,Retired,NaN,5 Seasons,75,NaN,NaN,"Kotite, Rich",NaN,richkotite/2518761,NaN,230,1967 - 1972
21,NaN,11/22/1995,Georgia,Active,Atlanta Falcons,Rookie,72,NaN,NaN,"Davis, Reggie",NaN,reggiedavis/2559324,WR,159,NaN
27,"Los Angeles , GA",2/1/1990,Palomar Coll. CA (J.C.),Retired,NaN,4 Seasons,71,NaN,NaN,"Hakim, Saalim",NaN,saalimhakim/2535716,NaN,188,2012 - 2015
42,"East Mckeesport , PA",5/11/1975,Pittsburgh,Retired,NaN,1 Season,72,NaN,NaN,"Jenkins, John",NaN,johnjenkins/2501384,NaN,188,1998 - 1998
NaN,"Syracuse , NY",2/17/1893,No College,Retired,NaN,2 Seasons,70,NaN,NaN,"Webb, Art",NaN,artwebb/2528413,NaN,210,1920 - 1922
23,NaN,10/21/1993,Virginia,Active,Baltimore Ravens,Rookie,70,NaN,NaN,"Mizzell, Taquan",NaN,taquanmizzell/2558975,RB,185,NaN
79,"Denver , CO",7/24/1937,McNeese State,Retired,NaN,6 Seasons,71,NaN,NaN,"Harris, Dick",NaN,dickharris/2515981,NaN,187,1960 - 1965
23,"Ontario , CA",11/8/1993,Oklahoma State,Active,Oakland Raiders,1st season,77,Guyer HS,"Denton, TX","Bean, Jimmy",NaN,jimmybean/2557731,DE,251,NaN
25,"Alpine , TX",9/6/1991,Texas-El Paso,Active,Dallas Cowboys,1st season,74,NaN,NaN,"Showers, Jameill",7,jameillshowers/2553600,QB,230,NaN
35,"Camden , NJ",2/22/1982,Tennessee,Retired,NaN,6 Seasons,70,NaN,NaN,"Baker, Rashad",NaN,rashadbaker/2505824,NaN,200,2004 - 2009
60,"Mineral Wells , TX",10/1/1956,Angelo State,Retired,NaN,5 Seasons,67,NaN,NaN,"Garrett, Alvin",NaN,alvingarrett/2514646,NaN,178,1980 - 1984
26,NaN,3/30/1991,Montana,Retired,NaN,2 Seasons,79,NaN,NaN,"Kistler, Danny",NaN,dannykistler/2550576,NaN,315,2014 - 2015
28,"Philadelphia , PA",7/22/1988,Connecticut,Active,Tampa Bay Buccaneers,6th season,69,Patuxent HS,"Lusby, MD","McClain, Robert",NaN,robertmcclain/1037913,DB,195,NaN
41,"Paris , TX",1/7/1976,Texas,Retired,NaN,1 Season,73,NaN,NaN,"Akins, Chris",NaN,chrisakins/2499371,NaN,323,1998 - 1998
44,"Lincoln , NE",8/11/1972,Grambling State,Retired,NaN,1 Season,74,NaN,NaN,"Ceaser, Curtis",NaN,curtisceaser/2500036,NaN,190,1995 - 1995
65,"Tampa , FL",11/13/1951,Penn State,Retired,NaN,2 Seasons,74,NaN,NaN,"Allen, Doug",NaN,dougallen/2508361,NaN,228,1974 - 1975
NaN,"Chicago , IL",1/9/1907,Illinois,Retired,NaN,1 Season,71,NaN,NaN,"Richman, Harry",NaN,harryrichman/2524130,NaN,186,1929 - 1929
83,"Columbus , OH",3/2/1934,Ohio State,Retired,NaN,8 Seasons,70,NaN,NaN,"Cassady, Hopalong",NaN,hopalongcassady/2511257,NaN,183,1956 - 1963
NaN,"Chicago , IL",8/28/1921,No College,Retired,NaN,1 Season,72,NaN,NaN,"Aberson, Cliff",NaN,cliffaberson/2508159,NaN,195,1946 - 1946
23,"Duncanville , TX",3/4/1994,Baylor,Active,Houston Texans,Rookie,77,Wylie HS,"Wylie, TX","Fuller, Kyle",NaN,kylefuller/2558866,C,306,NaN
NaN,NaN,NaN,Still,Retired,NaN,1 Season,NaN,NaN,NaN,"Regan, Jim",NaN,jimregan/2523908,NaN,172,1925 - 1925
NaN,"Providence , RI",12/26/1917,Holy Cross,Retired,NaN,4 Seasons,74,NaN,NaN,"Osmanski, Joe",NaN,joeosmanski/2522573,NaN,218,1946 - 1949
67,"St. Louis , MO",6/24/1949,New Mexico,Retired,NaN,2 Seasons,75,NaN,NaN,"Scarber, Sam",NaN,samscarber/2524990,NaN,230,1975 - 1976
22,"Brooklyn , NY",7/12/1994,Iowa,Active,Minnesota Vikings,Rookie,75,Montini Catholic HS,"Lombard, IL","Johnson, Jaleel",NaN,jaleeljohnson/2557845,DT,309,NaN
23,"Nashville , TN",4/26/1994,Ohio State,Active,Los Angeles Chargers,2nd season,76,Olentangy HS,"Lewis Center, OH","Perry, Joshua",53,joshuaperry/2555326,ILB,253,NaN
28,NaN,7/13/1988,Stanford,Retired,NaN,1 Season,70,NaN,NaN,"Gatewood, Corey",NaN,coreygatewood/2536452,NaN,190,2012 - 2012
58,"Shreveport , LA",3/27/1959,North Texas,Retired,NaN,2 Seasons,75,NaN,NaN,"Battle, Ron",NaN,ronbattle/2509171,NaN,220,1981 - 1982
NaN,"Paris , TX",1/30/1920,Baylor,Retired,NaN,7 Seasons,73,NaN,NaN,"Nelson, Robert",NaN,robertnelson/2522035,NaN,214,1941 - 1950
39,Walbrzych Poland,3/2/1978,Florida State,Active,Oakland Raiders,18th season,73,Seabreeze HS,"Daytona Beach, FL","Janikowski, Sebastian",11,sebastianjanikowski/2504257,K,265,NaN
NaN,"Fort Huachuca , AZ",3/15/1964,Hawaii,Retired,NaN,9 Seasons,76,NaN,NaN,"Hall, Ron",NaN,ronhall/2500975,NaN,245,1987 - 1995
84,"Lawrence , MA",6/19/1932,Michigan State,Retired,NaN,9 Seasons,75,NaN,NaN,"Quinlan, Bill",NaN,billquinlan/2523652,NaN,248,1957 - 1965
45,"Denver , CO",5/8/1972,Ohio State,Retired,NaN,8 Seasons,73,NaN,NaN,"Sanders, Chris",NaN,chrissanders/2502819,NaN,188,1995 - 2002
25,"Pittsburgh , PA",7/18/1991,Boston College,Active,Arizona Cardinals,2nd season,79,Brashear HS,"Pittsburgh, PA","Wetzel, John",73,johnwetzel/2539207,OT,328,NaN
37,"Paterson , NJ",8/23/1979,Ohio State,Retired,NaN,1 Season,77,NaN,NaN,"Thompson, David",NaN,davidthompson/2505285,NaN,295,2004 - 2004
52,"Greensboro , NC",1/16/1965,Clemson,Retired,NaN,6 Seasons,73,NaN,NaN,"Hall, Delton",NaN,deltonhall/2500969,NaN,195,1987 - 1992
NaN,"Pawhuska , OK",8/6/1920,Oklahoma,Retired,NaN,5 Seasons,72,NaN,NaN,"Campbell, Bill",NaN,billcampbell/2510997,NaN,195,1945 - 1949
NaN,"Johnston City , IL",7/1/1911,Illinois Wesleyan,Retired,NaN,4 Seasons,71,NaN,NaN,"Kaska, Tony",NaN,tonykaska/2518165,NaN,193,1935 - 1938
NaN,"Chicago , IL",9/5/1896,Illinois,Retired,NaN,8 Seasons,72,NaN,NaN,"Knop, Oscar",NaN,oscarknop/2518653,NaN,191,1920 - 1927
NaN,"Cleveland , OH",10/31/1913,Tulsa,Retired,NaN,1 Season,70,NaN,NaN,"Reynolds, Homer",NaN,homerreynolds/2524004,NaN,190,1934 - 1934
NaN,"De Ridder , LA",5/1/1905,Army,Retired,NaN,5 Seasons,70,NaN,NaN,"Cagle, Chris",NaN,chriscagle/2510895,NaN,174,1930 - 1934
35,NaN,5/8/1982,Nebraska,Retired,NaN,0 Season,76,NaN,NaN,"Erickson, Mike",NaN,mikeerickson/2513681,NaN,304,2006 - 2006
28,"Laurinburg , NC",9/9/1988,Virginia Tech,Retired,NaN,4 Seasons,70,NaN,NaN,"Carmichael, Roc",NaN,roccarmichael/2495133,NaN,197,2011 - 2014
NaN,"Cape May , NJ",11/25/1929,Indiana,Retired,NaN,2 Seasons,74,NaN,NaN,"Anderson, Cliff",NaN,cliffanderson/2508473,NaN,215,1952 - 1953
30,"New Milford , NJ",12/31/1986,Stanford,Unsigned,San Francisco 49ers,8th season,77,Bergen Catholic HS,"Oradell, NJ","Dray, Jim",49,jimdray/497226,TE,255,NaN
NaN,NaN,NaN,South Dakota,Active,Indianapolis Colts,Rookie,74,Highlands Christian Academy HS,"Pompano Beach, FL","Graham, Tyson",NaN,tysongraham/2559328,DB,210,NaN
27,"Riverside , CA",3/5/1990,Brigham Young,Active,Kansas City Chiefs,4th season,74,Colton HS,CA,"Sorensen, Daniel",49,danielsorensen/2550257,DB,208,NaN
35,"Fort Pierce , FL",1/10/1982,Kansas State,Retired,NaN,5 Seasons,71,NaN,NaN,"Figurs, Yamon",NaN,yamonfigurs/2495602,NaN,175,2007 - 2011
NaN,"Medford , WI",5/1/1907,USC,Retired,NaN,9 Seasons,72,NaN,NaN,"Pinckert, Ernie",NaN,erniepinckert/2523251,NaN,197,1932 - 1940
82,"Landis , NC",5/14/1935,Wake Forest,Retired,NaN,9 Seasons,71,NaN,NaN,"Barnes, Billy",NaN,billybarnes/2509009,NaN,201,1957 - 1966
52,"San Diego , CA",9/2/1964,Cincinnati,Retired,NaN,1 Season,73,NaN,NaN,"Lathan, Greg",NaN,greglathan/2519132,NaN,195,1987 - 1987
65,"Ypsilanti , MI",9/11/1951,Eastern Michigan,Retired,NaN,3 Seasons,76,NaN,NaN,"Fernandes, Ron",NaN,ronfernandes/2513963,NaN,251,1976 - 1979
77,"Richmond , VA",2/3/1940,Georgia,Retired,NaN,18 Seasons,72,NaN,NaN,"Tarkenton, Fran",NaN,frantarkenton/2527019,NaN,190,1961 - 1978
26,NaN,12/1/1990,Florida A&M,Retired,NaN,1 Season,81,NaN,NaN,"Mays, Frances",NaN,francesmays/2550304,NaN,291,2014 - 2014
NaN,"Lewiston , NY",4/28/1911,Manhattan,Retired,NaN,1 Season,72,NaN,NaN,"Seick, Red",NaN,redseick/2525292,NaN,195,1942 - 1942
33,"Chicago , IL",11/27/1983,Notre Dame,Retired,NaN,5 Seasons,73,NaN,NaN,"Mays, Corey",NaN,coreymays/2506770,NaN,245,2006 - 2010
45,"Elizabeth , NJ",1/20/1972,Rutgers,Retired,NaN,2 Seasons,75,NaN,NaN,"Catanho, Alcides",NaN,alcidescatanho/2500032,NaN,230,1995 - 1996
71,"Beloit , WI",2/27/1946,Northern Arizona,Retired,NaN,8 Seasons,74,NaN,NaN,"Tillman, Rusty",NaN,rustytillman/2527432,NaN,230,1970 - 1977
26,"Nichols Hills , OK",9/26/1990,Oklahoma,Active,Cleveland Browns,4th season,76,Bishop McGuinness HS,"Oklahoma City, OK","Ikard, Gabe",60,gabeikard/2550487,C,304,NaN
35,"Southfield , MI",6/10/1981,Notre Dame,Retired,NaN,5 Seasons,73,NaN,NaN,"Earl, Glenn",NaN,glennearl/2506058,NaN,213,2004 - 2008
26,"Fort Lauderdale , FL",3/22/1991,Florida Atlantic,Retired,NaN,1 Season,77,NaN,NaN,"Carter, Duron",NaN,duroncarter/2552616,NaN,205,2015 - 2015
NaN,"Shreveport , LA",7/12/1915,LSU,Retired,NaN,1 Season,72,NaN,NaN,"Leisk, Rube",NaN,rubeleisk/2519330,NaN,195,1937 - 1937
30,"Fort Pierce , FL",4/12/1987,Western Michigan,Retired,NaN,7 Seasons,71,NaN,NaN,"Delmas, Louis",NaN,louisdelmas/71279,NaN,208,2009 - 2015
75,"Muenster , TX",12/25/1941,Texas Tech,Retired,NaN,10 Seasons,74,NaN,NaN,"Parks, Dave",NaN,daveparks/2522772,NaN,220,1964 - 1973
NaN,"Atchison , KS",9/1/1899,Nebraska,Retired,NaN,1 Season,74,NaN,NaN,"Bassett, Henry",NaN,henrybassett/2509133,NaN,215,1924 - 1924
51,"Seattle , WA",12/20/1965,Washington State,Retired,NaN,3 Seasons,78,NaN,NaN,"Utley, Mike",NaN,mikeutley/2503443,NaN,288,1989 - 1991
38,"Jacksonville , FL",4/25/1979,Virginia Tech,Retired,NaN,9 Seasons,74,NaN,NaN,"Lehr, Matt",NaN,mattlehr/2504672,NaN,304,2001 - 2009
65,"Houston , TX",3/14/1952,Sam Houston State,Retired,NaN,3 Seasons,72,NaN,NaN,"Dirden, Johnnie",NaN,johnniedirden/2512959,NaN,190,1978 - 1981
24,"Pensacola , FL",8/29/1992,Arizona State,Active,Green Bay Packers,3rd season,71,Pensacola HS,FL,"Randall, Damarious",23,damariousrandall/2552389,CB,196,NaN
NaN,"Philadelphia , PA",11/19/1903,No College,Retired,NaN,2 Seasons,67,NaN,NaN,"Vaughan, Harp",NaN,harpvaughan/2527911,NaN,150,1933 - 1934
24,"Winnipeg , Manitoba",7/19/1992,Notre Dame,Active,Detroit Lions,2nd season,72,Gainesville HS,GA,"Jones, T.J.",NaN,t.j.jones/2543836,WR,190,NaN
NaN,"San Francisco , CA",7/23/1943,Oregon State,Retired,NaN,1 Season,76,NaN,NaN,"Koeper, Rich",NaN,richkoeper/2518683,NaN,260,1966 - 1966
NaN,NaN,NaN,Texas Christian,Retired,NaN,1 Season,76,NaN,NaN,"Olson, Jeff",NaN,jeffolson/2542281,NaN,300,2013 - 2013
25,"Fort Gordon , GA",9/8/1991,Georgia,Active,Jacksonville Jaguars,5th season,76,Northside HS,"Warner Robins, GA","Jones, Abry",95,abryjones/2539230,DT,318,NaN
NaN,"Columbus , OH",8/27/1894,No College,Retired,NaN,3 Seasons,68,NaN,NaN,"Gaulke, Hal",NaN,halgaulke/2514708,NaN,175,1920 - 1922
23,"Miami , FL",1/28/1994,Maryland,Active,Cleveland Browns,Rookie,71,NaN,NaN,"Hill, Alvin",NaN,alvinhill/2559185,CB,190,NaN
NaN,"Albany , GA",6/11/1910,Georgia,Retired,NaN,1 Season,73,NaN,NaN,"Whire, Jodie",NaN,jodiewhire/2528624,NaN,185,1933 - 1933
38,"San Jose , CA",6/4/1979,Menlo College,Retired,NaN,7 Seasons,75,NaN,NaN,"Jackson, Nate",NaN,natejackson/2504808,NaN,235,2003 - 2009
28,"Forth Worth , TX",3/14/1989,Oklahoma,Retired,NaN,1 Season,75,NaN,NaN,"Washington, R.J.",NaN,r.j.washington/2541799,NaN,270,2013 - 2013
72,"Vredenburgh , AL",7/6/1944,Maryland East. Shore,Retired,NaN,2 Seasons,73,NaN,NaN,"Denson, Moses",NaN,mosesdenson/2512810,NaN,215,1974 - 1975
73,"Brooklyn , NY",11/19/1943,Richmond,Retired,NaN,1 Season,74,NaN,NaN,"Emelianchik, Pete",NaN,peteemelianchik/2513626,NaN,213,1967 - 1967
42,"Houston , TX",2/25/1975,Iowa,Retired,NaN,4 Seasons,69,NaN,NaN,"Gibson, Damon",NaN,damongibson/2500800,NaN,183,1998 - 2002
NaN,"Elmwood , IL",9/1/1897,Navy,Retired,NaN,5 Seasons,67,NaN,NaN,"Roberts, Wooky",NaN,wookyroberts/2524290,NaN,160,1922 - 1926
NaN,NaN,NaN,No College,Retired,NaN,1 Season,70,NaN,NaN,"Pitts, Alabama",NaN,alabamapitts/2523285,NaN,185,1935 - 1935
42,"Vancouver , B.C.",8/7/1974,Oregon,Retired,NaN,2 Seasons,70,NaN,NaN,"Sanchez, Davis",NaN,davissanchez/2504338,NaN,190,2001 - 2002
35,"Greenville , MS",12/1/1981,Mississippi,Retired,NaN,5 Seasons,78,NaN,NaN,"Johnson, Marcus",NaN,marcusjohnson/2506388,NaN,321,2005 - 2009
47,"Nacogdoches , TX",9/20/1969,Texas,Retired,NaN,5 Seasons,77,NaN,NaN,"Jeter, Tommy",NaN,tommyjeter/2501400,NaN,285,1992 - 1996
NaN,NaN,2/16/1901,Holy Cross,Retired,NaN,1 Season,69,NaN,NaN,"Kennedy, Jimmy",NaN,jimmykennedy/2518339,NaN,160,1925 - 1925
27,NaN,8/1/1989,Murray State,Retired,NaN,5 Seasons,73,NaN,NaN,"Harris, Marcus",NaN,marcusharris/2530959,NaN,187,2011 - 2015
NaN,"Lake Charles , LA",7/8/1939,Tulane,Retired,NaN,11 Seasons,73,NaN,NaN,"Mason, Tommy",NaN,tommymason/2520296,NaN,196,1961 - 1971
41,"Birmingham , AL",5/19/1976,Alabama-Birmingham,Retired,NaN,2 Seasons,74,NaN,NaN,"Davis, Pernell",NaN,pernelldavis/2500323,NaN,320,1999 - 2000
NaN,"Amarillo , TX",12/27/1920,Texas,Retired,NaN,3 Seasons,74,NaN,NaN,"Mauldin, Stan",NaN,stanmauldin/2520388,NaN,225,1946 - 1948
NaN,"Benton , IL",1/13/1923,Tennessee,Retired,NaN,10 Seasons,77,NaN,NaN,"Lipscomb, Paul",NaN,paullipscomb/2519562,NaN,246,1945 - 1954
22,NaN,7/31/1994,Arkansas State,Active,Oakland Raiders,Rookie,71,NaN,NaN,"Humes, Chris",NaN,chrishumes/2559025,DB,207,NaN
62,"Gainesville , FL",3/30/1955,Texas Southern,Retired,NaN,5 Seasons,75,NaN,NaN,"Dean, Fred",NaN,freddean/2512679,NaN,253,1977 - 1982
NaN,"New Orleans , LA",8/31/1919,Tulane,Retired,NaN,1 Season,71,NaN,NaN,"Thibaut, Jim",NaN,jimthibaut/2527198,NaN,205,1946 - 1946
30,"Gardena , CA",2/13/1987,Utah,Retired,NaN,4 Seasons,74,NaN,NaN,"Johnson, Robert",NaN,robertjohnson/2508053,NaN,206,2010 - 2013
NaN,"St. Paul , MN",6/23/1924,Wisconsin,Retired,NaN,1 Season,72,NaN,NaN,"Johnson, Farnham",NaN,farnhamjohnson/2517630,NaN,215,1948 - 1948
40,"Honokaa , HI",12/29/1976,Hawaii,Retired,NaN,2 Seasons,75,NaN,NaN,"Noa, Kaulana",NaN,kaulananoa/2504279,NaN,307,2000 - 2001
28,"Kansas City , MO",9/26/1988,Southern Illinois,Retired,NaN,1 Season,72,NaN,NaN,"Franklin, Stephen",NaN,stephenfranklin/2530841,NaN,235,2011 - 2011
67,"Greenwood , MS",7/12/1949,USC,Retired,NaN,11 Seasons,74,NaN,NaN,"Weaver, Charlie",NaN,charlieweaver/2528402,NaN,220,1971 - 1981
NaN,Romania,8/13/1901,Pittsburgh,Retired,NaN,2 Seasons,73,NaN,NaN,"Seidelson, Red",NaN,redseidelson/2525293,NaN,202,1925 - 1926
